Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2015-08-26,24.793537139892578,37.563453674316406,27.422500610351562,42.709999084472656,27.47249984741211,42.84000015258789,26.262500762939453,41.060001373291016,26.772499084472656,42.0099983215332,387098400,63408000.0
2015-08-27,25.52361488342285,38.61006164550781,28.229999542236328,43.900001525878906,28.309999465942383,43.95000076293945,27.5049991607666,42.93000030517578,28.0575008392334,43.22999954223633,338464400,50943200.0
2015-08-28,25.607255935668945,38.63645553588867,28.322500228881836,43.93000030517578,28.327499389648438,44.150001525878906,27.885000228881836,43.38999938964844,28.042499542236328,43.400001525878906,212657600,28246700.0
2015-08-31,25.48745346069336,38.275856018066406,28.190000534057617,43.52000045776367,28.63249969482422,43.93000030517578,28.0,43.099998474121094,28.00749969482422,43.560001373291016,224917200,34441700.0
2015-09-01,24.348247528076172,36.78069305419922,26.93000030517578,41.81999969482422,27.969999313354492,42.59000015258789,26.84000015258789,41.65999984741211,27.537500381469727,42.16999816894531,307383600,49688900.0
2015-09-02,25.392520904541016,38.135128021240234,28.084999084472656,43.36000061035156,28.084999084472656,43.380001068115234,27.282499313354492,41.880001068115234,27.5575008392334,42.36000061035156,247555200,37671500.0
2015-09-03,24.947235107421875,38.25825881958008,27.592500686645508,43.5,28.19499969482422,43.97999954223633,27.510000228881836,43.279998779296875,28.122499465942383,43.40999984741211,212935600,28285200.0
2015-09-04,24.698606491088867,37.47550582885742,27.3174991607666,42.61000061035156,27.612499237060547,43.040000915527344,27.127500534057617,42.20000076293945,27.24250030517578,42.810001373291016,199985200,37138800.0
2015-09-08,25.385744094848633,38.60126876831055,28.077499389648438,43.88999938964844,28.139999389648438,44.0,27.579999923706055,43.20000076293945,27.9375,43.29999923706055,219374400,32469800.0
2015-09-09,24.89751625061035,37.88007736206055,27.537500381469727,43.06999969482422,28.5049991607666,44.400001525878906,27.4424991607666,42.90999984741211,28.440000534057617,44.209999084472656,340043200,33469500.0
2015-09-10,25.444503784179688,38.07357406616211,28.142499923706055,43.290000915527344,28.31999969482422,43.790000915527344,27.475000381469727,42.75,27.5674991607666,43.119998931884766,251571200,31366600.0
2015-09-11,25.815202713012695,38.240665435791016,28.552499771118164,43.47999954223633,28.552499771118164,43.59000015258789,27.940000534057617,42.939998626708984,27.947500228881836,43.13999938964844,199662000,27132500.0
2015-09-14,26.0638370513916,37.85368347167969,28.827499389648438,43.040000915527344,29.22249984741211,43.439998626708984,28.71500015258789,42.86000061035156,29.145000457763672,43.43000030517578,233453600,23656000.0
2015-09-15,26.28309440612793,38.6804313659668,29.06999969482422,43.97999954223633,29.13249969482422,44.290000915527344,28.604999542236328,43.08000183105469,28.982500076293945,43.189998626708984,173364800,28882200.0
2015-09-16,26.312471389770508,38.961856842041016,29.102500915527344,44.29999923706055,29.135000228881836,44.380001068115234,28.860000610351562,43.84000015258789,29.0625,43.970001220703125,148694000,23372200.0
2015-09-17,25.749650955200195,38.91789627075195,28.479999542236328,44.25,29.122499465942383,45.0,28.43000030517578,44.08000183105469,28.915000915527344,44.290000915527344,256450400,32768200.0
2015-09-18,25.643415451049805,38.240665435791016,28.362499237060547,43.47999954223633,28.575000762939453,43.9900016784668,27.967500686645508,43.33000183105469,28.052499771118164,43.5,297141200,63143700.0
2015-09-21,26.04123878479004,38.79476547241211,28.802499771118164,44.11000061035156,28.842500686645508,44.470001220703125,28.415000915527344,43.599998474121094,28.417499542236328,43.619998931884766,200888000,26177200.0
2015-09-22,25.632118225097656,38.61006164550781,28.350000381469727,43.900001525878906,28.545000076293945,44.04999923706055,28.1299991607666,43.310001373291016,28.344999313354492,43.380001068115234,201384800,28085900.0
2015-09-23,25.840063095092773,38.58367156982422,28.579999923706055,43.869998931884766,28.68000030517578,44.16999816894531,28.325000762939453,43.5099983215332,28.407499313354492,43.93000030517578,143026800,17145200.0
2015-09-24,25.993762969970703,38.61885452270508,28.75,43.90999984741211,28.875,44.130001068115234,28.092500686645508,43.27000045776367,28.3125,43.45000076293945,200878000,27905600.0
2015-09-25,25.928220748901367,38.6452522277832,28.677499771118164,43.939998626708984,29.172500610351562,44.72999954223633,28.5049991607666,43.7599983215332,29.110000610351562,44.47999954223633,224607600,29384600.0
2015-09-28,25.41512680053711,38.07357406616211,28.110000610351562,43.290000915527344,28.642499923706055,44.09000015258789,28.110000610351562,43.209999084472656,28.462499618530273,43.83000183105469,208436000,27613800.0
2015-09-29,24.65113639831543,38.20548629760742,27.264999389648438,43.439998626708984,28.377500534057617,43.56999969482422,26.96500015258789,43.04999923706055,28.207500457763672,43.369998931884766,293461600,32763600.0
2015-09-30,24.931413650512695,38.92668151855469,27.575000762939453,44.2599983215332,27.885000228881836,44.29999923706055,27.1825008392334,43.65999984741211,27.542499542236328,43.880001068115234,265892000,34958900.0
2015-10-01,24.76866912841797,39.23451614379883,27.395000457763672,44.61000061035156,27.405000686645508,44.75,26.827499389648438,43.75,27.267499923706055,44.75,255716400,28657900.0
2015-10-02,24.949506759643555,40.078826904296875,27.594999313354492,45.56999969482422,27.752500534057617,45.56999969482422,26.887500762939453,43.91999816894531,27.002500534057617,44.27000045776367,232079200,41839000.0
2015-10-05,25.0399112701416,41.011104583740234,27.69499969482422,46.630001068115234,27.842500686645508,46.88999938964844,27.267499923706055,45.70000076293945,27.469999313354492,45.75,208258800,34369300.0
2015-10-06,25.15970802307129,41.116634368896484,27.827499389648438,46.75,27.934999465942383,47.18000030517578,27.4424991607666,46.220001220703125,27.657499313354492,46.33000183105469,192787200,27017200.0
2015-10-07,25.0399112701416,41.16060256958008,27.69499969482422,46.79999923706055,27.9424991607666,47.349998474121094,27.352500915527344,45.95000076293945,27.934999465942383,47.099998474121094,187062400,27711500.0
2015-10-08,24.75058937072754,41.7322883605957,27.375,47.45000076293945,27.547500610351562,47.52000045776367,27.052499771118164,46.5,27.547500610351562,46.560001373291016,247918400,33772700.0
2015-10-09,25.342792510986328,41.433258056640625,28.030000686645508,47.11000061035156,28.06999969482422,47.540000915527344,27.372499465942383,46.91999816894531,27.5,47.45000076293945,211064400,28600600.0
2015-10-12,25.225257873535156,41.33651351928711,27.899999618530273,47.0,28.1875,47.06999969482422,27.860000610351562,46.5,28.1825008392334,46.97999954223633,121868800,19769100.0
2015-10-13,25.26820182800293,41.23977279663086,27.947500228881836,46.88999938964844,28.112499237060547,47.130001068115234,27.670000076293945,46.560001373291016,27.704999923706055,46.560001373291016,132197200,19987800.0
2015-10-14,24.911069869995117,41.0550651550293,27.552499771118164,46.68000030517578,27.8799991607666,47.099998474121094,27.389999389648438,46.529998779296875,27.822500228881836,46.650001525878906,177849600,24697800.0
2015-10-15,25.284029006958008,41.34531784057617,27.96500015258789,47.0099983215332,28.024999618530273,47.029998779296875,27.622499465942383,46.529998779296875,27.732500076293945,47.0099983215332,150694000,27189400.0
2015-10-16,25.098676681518555,41.785057067871094,27.760000228881836,47.5099983215332,28.0,47.540000915527344,27.63249969482422,46.900001525878906,27.94499969482422,47.02000045776367,156930400,26450300.0
2015-10-19,25.254640579223633,41.881797790527344,27.9325008392334,47.619998931884766,27.9375,47.880001068115234,27.52750015258789,47.02000045776367,27.700000762939453,47.41999816894531,119036800,29387600.0
2015-10-20,25.715749740600586,42.013729095458984,28.4424991607666,47.77000045776367,28.542499542236328,47.810001373291016,27.704999923706055,47.02000045776367,27.834999084472656,47.439998626708984,195871200,30802200.0
2015-10-21,25.713489532470703,41.51240921020508,28.440000534057617,47.20000076293945,28.895000457763672,47.9900016784668,28.424999237060547,47.11000061035156,28.5,47.91999816894531,167180800,25144300.0
2015-10-22,26.106786727905273,42.24239730834961,28.875,48.029998779296875,28.875,48.95000076293945,28.524999618530273,47.09000015258789,28.582500457763672,47.529998779296875,166616400,56637100.0
2015-10-23,26.91598129272461,46.499176025390625,29.770000457763672,52.869998931884766,29.8075008392334,54.06999969482422,29.082500457763672,52.25,29.174999237060547,52.29999923706055,237467600,135227100.0
2015-10-26,26.057052612304688,47.71287536621094,28.81999969482422,54.25,29.532499313354492,54.31999969482422,28.729999542236328,52.5,29.520000457763672,52.529998779296875,265335200,64633300.0
2015-10-27,25.892059326171875,47.22038269042969,28.637500762939453,53.689998626708984,29.135000228881836,54.369998931884766,28.497499465942383,53.58000183105469,28.850000381469727,53.9900016784668,279537600,50999900.0
2015-10-28,26.958927154541016,47.47541809082031,29.8174991607666,53.97999954223633,29.825000762939453,53.97999954223633,29.014999389648438,52.86000061035156,29.232500076293945,53.540000915527344,342205600,47000800.0
2015-10-29,27.243728637695312,46.93014144897461,30.13249969482422,53.36000061035156,30.172500610351562,53.83000183105469,29.5674991607666,53.220001220703125,29.674999237060547,53.540000915527344,204909200,30202100.0
2015-10-30,27.01091766357422,46.29689025878906,29.875,52.63999938964844,30.30500030517578,53.9900016784668,29.862499237060547,52.619998931884766,30.247499465942383,53.31999969482422,197461200,46619800.0
2015-11-02,27.390647888183594,46.82459259033203,30.295000076293945,53.2400016784668,30.34000015258789,53.36000061035156,29.90250015258789,52.619998931884766,30.200000762939453,52.849998474121094,128813200,30285000.0
2015-11-03,27.704837799072266,47.62494659423828,30.642499923706055,54.150001525878906,30.872499465942383,54.38999938964844,30.174999237060547,52.900001525878906,30.197500228881836,52.93000030517578,182076000,36596900.0
2015-11-04,27.57599639892578,47.844818115234375,30.5,54.400001525878906,30.954999923706055,54.880001068115234,30.405000686645508,54.060001373291016,30.782499313354492,54.18000030517578,179544400,37087800.0
2015-11-05,27.448871612548828,47.827232360839844,30.229999542236328,54.380001068115234,30.672500610351562,54.70000076293945,30.045000076293945,54.0,30.462499618530273,54.4900016784668,158210800,31468500.0
2015-11-06,27.48065757751465,48.302146911621094,30.264999389648438,54.91999816894531,30.452499389648438,54.97999954223633,30.155000686645508,53.959999084472656,30.27750015258789,54.09000015258789,132169200,32851200.0
2015-11-09,27.369422912597656,47.63373565673828,30.142499923706055,54.15999984741211,30.452499389648438,54.869998931884766,30.012500762939453,53.560001373291016,30.239999771118164,54.54999923706055,135485600,32513100.0
2015-11-10,26.506824493408203,47.06206130981445,29.1924991607666,53.5099983215332,29.517499923706055,54.130001068115234,29.014999389648438,53.27000045776367,29.225000381469727,54.06999969482422,236511600,55283700.0
2015-11-11,26.35700225830078,47.1851921081543,29.02750015258789,53.650001525878906,29.354999542236328,54.20000076293945,28.802499771118164,53.459999084472656,29.092500686645508,53.70000076293945,180872000,36516300.0
2015-11-12,26.268470764160156,46.89493942260742,28.93000030517578,53.31999969482422,29.204999923706055,53.97999954223633,28.912500381469727,53.189998626708984,29.065000534057617,53.47999954223633,130102400,35361100.0
2015-11-13,25.5012149810791,46.47280502319336,28.084999084472656,52.84000015258789,28.892499923706055,53.290000915527344,28.0674991607666,52.529998779296875,28.799999237060547,53.06999969482422,183249600,36848200.0
2015-11-16,25.918895721435547,47.29072952270508,28.545000076293945,53.77000045776367,28.559999465942383,53.88999938964844,27.75,52.849998474121094,27.844999313354492,53.08000183105469,152426800,32165200.0
2015-11-17,25.80766487121582,46.90113830566406,28.422500610351562,52.970001220703125,28.762500762939453,53.529998779296875,28.329999923706055,52.849998474121094,28.729999542236328,53.16999816894531,110467600,31551300.0
2015-11-18,26.624868392944336,47.68031692504883,29.322500228881836,53.849998474121094,29.372499465942383,53.97999954223633,28.875,52.97999954223633,28.940000534057617,53.0,186698800,29710000.0
2015-11-19,26.963092803955078,47.7599983215332,29.69499969482422,53.939998626708984,29.9375,54.65999984741211,29.190000534057617,53.779998779296875,29.40999984741211,53.9900016784668,173183200,28149200.0
2015-11-20,27.081138610839844,47.98136901855469,29.825000762939453,54.189998626708984,29.979999542236328,54.29999923706055,29.712499618530273,53.27000045776367,29.799999237060547,54.25,137148400,37147600.0
2015-11-23,26.729286193847656,47.98136901855469,29.4375,54.189998626708984,29.9325008392334,54.459999084472656,29.334999084472656,53.75,29.8174991607666,54.25,129930000,28235900.0
2015-11-24,26.985795974731445,48.034488677978516,29.719999313354492,54.25,29.837499618530273,54.439998626708984,29.280000686645508,53.58000183105469,29.332500457763672,53.91999816894531,171212800,24600000.0
2015-11-25,26.792848587036133,47.53865051269531,29.50749969482422,53.689998626708984,29.8075008392334,54.22999954223633,29.479999542236328,53.689998626708984,29.802499771118164,54.09000015258789,85553200,21005100.0
2015-11-27,26.74290657043457,47.75114822387695,29.452499389648438,53.93000030517578,29.602500915527344,54.08000183105469,29.399999618530273,53.790000915527344,29.572500228881836,53.79999923706055,52185600,9009100.0
2015-11-30,26.85413932800293,48.12303924560547,29.575000762939453,54.349998474121094,29.852500915527344,54.959999084472656,29.4375,54.0,29.497499465942383,54.540000915527344,156721200,56241400.0
2015-12-01,26.636215209960938,48.89335632324219,29.334999084472656,55.220001220703125,29.702499389648438,55.22999954223633,29.21500015258789,54.29999923706055,29.6875,54.40999984741211,139409600,39952800.0
2015-12-02,26.395599365234375,48.88450622558594,29.06999969482422,55.209999084472656,29.52750015258789,55.959999084472656,29.020000457763672,55.060001373291016,29.334999084472656,55.31999969482422,133546400,47274900.0
